x_m,y_m,distance_m,mean_diameter_m,cvar_diameter_m,max_diameter_m,composite_m,pareto
125.0,425.0,443.00112866673373,48.78329304362351,78.51770032211618,80.83779929713316,63.65049668286984,0
150.0,425.0,450.6939094329987,46.69657183548628,75.36808358153844,77.84406942339629,61.03232770851236,0
175.0,425.0,459.6194077712559,44.71000040996124,72.32752571463644,74.66442346854629,58.51876306229884,0
200.0,425.0,469.7073557013984,42.83258072152566,69.37163587190571,71.39644402087615,56.102108296715684,0
225.0,425.0,480.88460154178364,41.07872858128347,66.48883674370175,68.59636401289411,53.78378266249261,0
250.0,425.0,493.0770730829005,39.4269346201344,63.42559033353241,65.55038193978501,51.42626247683341,0
275.0,425.0,506.2114182829147,37.89297595821654,60.57216239183186,62.51565566715682,49.232569175024196,0
300.0,425.0,520.2163011671203,36.48898193947477,57.947765964312005,59.60436514884301,47.21837395189338,0
325.0,425.0,535.0233639758175,35.20146223474542,55.426023339202494,57.391826268323264,45.31374278697396,0
350.0,425.0,550.567888638631,34.032715517465405,52.94624444168355,54.92518971454325,43.489479979574476,0
375.0,425.0,566.7892024377317,32.97959460242312,50.58952571164701,52.57339853686537,41.78456015703507,0
400.0,425.0,583.6308764964376,32.046638073581704,48.357943727533794,50.00802538906329,40.20229090055775,0
425.0,425.0,601.0407640085654,31.251910742193612,46.211805304779844,47.98048135654044,38.73185802348673,0
450.0,425.0,618.9709201569974,30.612026754189614,44.090665990466775,45.98266304292338,37.351346372328194,0
475.0,425.0,637.3774391990981,30.140470375017376,42.09140939220213,43.812252728684555,36.115939883609755,0
500.0,425.0,656.2202374203343,29.828801994091712,40.31545900316227,41.847127141320485,35.07213049862699,0
525.0,425.0,675.4628043053148,29.664605421855867,38.74478932266319,40.21237215278208,34.20469737225953,0
550.0,425.0,695.0719387228922,29.689959678897967,37.53974785608942,38.69144125140936,33.61485376749369,0
575.0,425.0,715.0174823037546,29.89276094117461,37.61057118223806,40.75445495351352,33.75166606170634,0
600.0,425.0,735.2720584926371,30.269650792672344,38.71874631086603,43.127093677999895,34.49419855176919,0
625.0,425.0,755.8108228915487,30.817610277892207,40.952215420898334,45.60450972837567,35.88491284939527,0
650.0,425.0,776.6112283504533,31.548793572981236,43.306482730104165,48.18679299831065,37.4276381515427,0
675.0,425.0,797.6528066771908,32.49492278388921,45.764995031313504,50.87403355544109,39.129958907601356,0
700.0,425.0,818.91696770796,33.626807503212504,48.32771257487283,53.66632171504113,40.97726003904266,0
25.0,450.0,450.6939094329987,56.825483842391144,89.09213145412001,92.11016457529156,72.95880764825557,0
50.0,450.0,452.76925690687085,54.50111895734311,85.83334322000522,88.72728013285816,70.16723108867416,0
75.0,450.0,456.20718977236646,52.26373089218974,82.67430259282271,85.01941629106653,67.46901674250623,0
100.0,450.0,460.9772228646444,50.1134725003742,79.48451554394786,81.94174007928144,64.79899402216103,0
125.0,450.0,467.0385423067351,48.050806327157176,76.39391423336255,78.95563393312041,62.22236028025986,0
150.0,450.0,474.3416490252569,46.075683939538216,73.37141725068409,75.67094843614325,59.72355059511115,0
175.0,450.0,482.83019789569914,44.19823710868992,70.52756329985873,72.7496869078788,57.362900204274325,0
200.0,450.0,492.44289008980525,42.42890520690945,67.74194744056724,69.57853867993458,55.085426323738346,0
225.0,450.0,503.1152949374527,40.76632144298805,64.927992193391,67.0640499051793,52.84715681818953,0
250.0,450.0,514.78150704935,39.207159774791016,62.073603850101286,64.08980515494831,50.64038181244615,0
275.0,450.0,527.3755777432247,37.761492883520035,59.46949531642992,61.23150900515313,48.61549409997498,0
300.0,450.0,540.8326913195984,36.435051496964775,57.00078229588259,59.04282112682906,46.71791689642368,0
325.0,450.0,555.0900827793629,35.21304992105278,54.57702974120988,56.55936713184839,44.89503983113133,0
350.0,450.0,570.087712549569,34.10617611286037,52.24783424639357,53.932752979739575,43.177005179626974,0
375.0,450.0,585.768725692999,33.10790568454885,49.99680085813177,51.777723551419655,41.55235327134031,0
400.0,450.0,602.0797289396148,32.226110005000535,47.89778497770355,49.72449993748787,40.06194749135204,0
425.0,450.0,618.9709201569974,31.468921080446417,45.82242738395155,47.59716328081429,38.645674232198985,0
450.0,450.0,636.3961030678928,30.863382752412093,43.82921730108768,45.537719836159646,37.34630002674989,0
475.0,450.0,654.31261641512,30.4177300876172,41.95598549273732,43.63858654953759,36.18685779017726,0
500.0,450.0,672.6812023536855,30.118957086372326,40.27510650700911,41.87595805776723,35.19703179669072,0
525.0,450.0,691.4658342969666,29.961384938106836,38.77476413959027,40.187929928415,34.36807453884855,0
550.0,450.0,710.6335201775947,29.984853873115227,37.54647994054055,38.7574365137723,33.76566690682789,0
575.0,450.0,730.1540933255117,30.17397761383414,37.46641346325867,40.186158198131324,33.8201955385464,0
600.0,450.0,750.0,30.52916188939443,38.34448198666032,42.42606787445201,34.43682193802738,0
625.0,450.0,770.1460900374682,31.04575363078377,40.39368732209148,44.76482229140376,35.71972047643763,0
650.0,450.0,790.5694150420949,31.732004853085503,42.61654941141081,47.20250202166286,37.17427713224816,0
675.0,450.0,811.2490369793976,32.62699515922017,44.9377871601483,49.739187666273324,38.78239115968424,0
700.0,450.0,832.1658488546619,33.700142710634715,47.357373538536315,52.374959938920355,40.528758124585515,0
725.0,450.0,853.3024082938006,34.983934976075126,49.87527965862418,55.109899727079984,42.42960731734965,0
0.0,475.0,475.0,58.08720356119562,89.8551642394439,92.76106136080493,73.97118390031976,0
25.0,475.0,475.6574397610112,55.80325558215624,86.70691329262182,89.54295549762635,71.25508443738903,0
50.0,475.0,477.62432936357,53.59765600960093,83.5998867090687,86.08020493560583,68.59877135933482,0
75.0,475.0,480.88460154178364,51.4723397819315,80.55235195916735,83.15113262548466,66.01234587054942,0
100.0,475.0,485.41219597368996,49.42811010603499,77.4610482223608,79.9368210385369,63.4445791641979,0
125.0,475.0,491.1720676097125,47.47110957706413,74.50304310760858,76.94790917557678,60.98707634233635,0
150.0,475.0,498.1214711292819,45.60224977168343,71.70994120489836,74.08418778968775,58.656095488290894,0
175.0,475.0,506.2114182829147,43.82210404388182,68.99537956954748,71.03557603163175,56.40874180671465,0
200.0,475.0,515.3882032022076,42.147929449032006,66.35107172681306,68.4326798369748,54.24950058792253,0
225.0,475.0,525.594901040716,40.56595730586915,63.61834736800139,65.71241285514293,52.09215233693527,0
250.0,475.0,536.7727638395972,39.090783705047556,60.99529038638232,62.89981406134184,50.04303704571494,0
275.0,475.0,548.8624600025037,37.722742746618565,58.56688667867197,60.196073472231205,48.14481471264527,0
300.0,475.0,561.8051263561058,36.46162996797639,56.19808923987569,57.99891872401009,46.32985960392604,0
325.0,475.0,575.5432216610669,35.29824224188384,53.86782593094667,55.60797765749069,44.58303408641525,0
350.0,475.0,590.0211860602973,34.249810554001044,51.69880963186582,53.53880234499404,42.974310092933436,0
375.0,475.0,605.1859218455102,33.30042397194728,49.55162753446082,51.15260122654591,41.42602575320405,0
400.0,475.0,620.987117418711,32.46011317583041,47.52410888677772,49.24574543369283,39.99211103130406,0
425.0,475.0,637.3774391990981,31.739430973917713,45.546411609986535,47.22053949906277,38.64292129195212,0
450.0,475.0,654.31261641512,31.164239477800308,43.66620073372314,45.099633748075426,37.41522010576172,0
475.0,475.0,671.7514421272201,30.73900130503305,41.90644117860266,43.55860258535786,36.32272124181786,0
500.0,475.0,689.6557112066861,30.45342370404592,40.31816366110003,41.92592434695833,35.385793682572974,0
525.0,475.0,707.9901129253147,30.3015766437699,38.881688468763166,40.23893885211314,34.59163255626653,0
550.0,475.0,726.7220926874317,30.32269769528442,37.662883981489834,38.8792988184769,33.99279083838712,0
575.0,475.0,745.8216945088149,30.500212549717492,37.439346115423476,39.77022667734445,33.96977933257048,0
600.0,475.0,765.2613932506983,30.836061406096405,38.11962887491708,41.89149927661228,34.477845140506744,0
625.0,475.0,785.0159234053791,31.320398441341375,39.98526379740815,44.106318962964046,35.65283111937477,0
650.0,475.0,805.0621094052309,31.970261560434366,42.09068454308885,46.41475848234016,37.030473051761604,0
675.0,475.0,825.3787009609589,32.81949743280644,44.28922584245903,48.81689049586934,38.55436163763274,0
700.0,475.0,845.9462157844315,33.838892922002714,46.580871906828165,51.31278766897537,40.20988241441544,0
725.0,475.0,866.7467911679859,35.06075956789344,48.965603609727566,53.90252273923582,42.013181588810504,0
750.0,475.0,887.7640452282352,36.498162527959224,51.44340008500441,56.58616856695739,43.97078130648182,0
775.0,475.0,908.9829481348921,38.05770471403071,54.00442759088541,59.04980217558385,46.03106615245807,0
0.0,500.0,500.0,57.13142772687043,87.62539396138793,90.28903148528637,72.37841084412918,0
25.0,500.0,500.62460986251966,54.95835851576361,84.62717388460892,87.33504405956323,69.79276620018626,0
50.0,500.0,502.4937810560445,52.85840683482577,81.65253173822965,84.16861772354916,67.25546928652771,0
75.0,500.0,505.5937104039171,50.82891247321173,78.62249522015952,81.1705651047467,64.72570384668563,0
100.0,500.0,509.9019513592785,48.886251442499976,75.69853317010046,78.23125552184396,62.292392306300215,0
125.0,500.0,515.3882032022076,47.0265810337943,72.88976585383746,75.17634808540849,59.95817344381588,0
150.0,500.0,522.0153254455275,45.25026316237559,70.26833628497613,72.51469563789286,57.75929972367586,0
175.0,500.0,529.7405025104273,43.56104888401987,67.68906754525854,69.57484362269274,55.6250582146392,0
200.0,500.0,538.5164807134504,41.96578706826674,65.1173122225617,67.18492666357602,53.54154964541422,0
225.0,500.0,548.2928049865327,40.461858234659886,62.55666918366752,64.57507945261844,51.509263709163704,0
250.0,500.0,559.0169943749474,39.062108100297415,60.130689800096576,61.907767380052206,49.596398950197,0
275.0,500.0,570.6356105256664,37.76281293463873,57.829672238516665,59.71027338330562,47.7962425865777,0
300.0,500.0,583.09518948453,36.55650422802279,55.519067220641595,57.319299833118464,46.037785724332196,0
325.0,500.0,596.3430220938282,35.44998217563878,53.33332936611725,54.83729711306524,44.39165577087802,0
350.0,500.0,610.3277807866851,34.45107422983159,51.25370447440534,52.985064522866345,42.852389352118465,0
375.0,500.0,625.0,33.54745516895885,49.22084674353734,50.94117710456423,41.38415095624809,0
400.0,500.0,640.3124237432849,32.74394732022607,47.255119501914066,48.86034196108317,39.99953341107007,0
425.0,500.0,656.2202374203343,32.056321618487615,45.36951181322623,46.96143371104861,38.71291671585692,0
450.0,500.0,672.6812023536855,31.505776789952925,43.587718425565924,44.955482879201035,37.54674760775943,0
475.0,500.0,689.6557112066861,31.100317927195114,41.9303652216731,43.55798638530079,36.5153415744341,0
500.0,500.0,707.1067811865476,30.826409679053917,40.42655583912131,41.993901996379776,35.626482759087615,0
525.0,500.0,725.0,30.67960118150612,39.04960045130493,40.353987929641,34.86460081640553,0
550.0,500.0,743.3034373659252,30.697200564723865,37.82921584196605,39.054953617395604,34.26320820334496,0
575.0,500.0,761.9875327064085,30.86581307581306,37.49306184888689,39.483695501704254,34.17943746234997,0
600.0,500.0,781.0249675906655,31.18206120197666,38.034259608858704,41.498292419525285,34.60816040541768,0
625.0,500.0,800.3905296791061,31.63905272478472,39.704365796257775,43.60167700782188,35.67170926052125,0
650.0,500.0,820.0609733428363,32.25636487127309,41.70420126084994,45.7939153616593,36.98028306606152,0
675.0,500.0,840.0148808205721,33.064551837756696,43.79242569201744,48.07507340654077,38.428488764887064,0
700.0,500.0,860.2325267042627,34.0357375835383,45.96903298585168,50.445216987860924,40.002385284694995,0
725.0,500.0,880.6957476904269,35.20133200594373,48.23401266352198,52.90441194152098,41.71767233473285,0
750.0,500.0,901.3878188659974,36.574598786652615,50.587351419219814,55.452724148756865,43.580975102936215,0
775.0,500.0,922.2933372848358,38.063205359426846,53.02903436109206,58.0902195779331,45.54611986025945,0
800.0,500.0,943.3981132056604,39.6412445974004,55.51938394092331,60.373847771779246,47.58031426916186,0
825.0,500.0,964.6890690787369,41.31207169841914,58.081871820440824,63.195245793957554,49.696971759429985,0
0.0,525.0,525.0,56.336380506367426,85.68268426649469,88.27054520290386,71.00953238643106,0
25.0,525.0,525.594901040716,54.26315556274098,82.77735521032989,85.34952399026436,68.52025538653544,0
50.0,525.0,527.3755777432247,52.253316215832605,79.85267858189583,82.35194313376077,66.05299739886422,0
75.0,525.0,530.3300858899106,50.318175517233385,76.94498841472478,79.24591258121706,63.63158196597908,0
100.0,525.0,534.4389581607987,48.46919728627608,74.17857099957878,76.57019935402512,61.323884142927426,0
125.0,525.0,539.6758286230726,46.6983760783378,71.54118944774427,73.66276223943227,59.11978276304104,0
150.0,525.0,546.0082416960389,45.00453723408298,69.02667294093722,71.12550250934328,57.015605087510096,0
175.0,525.0,553.3985905294663,43.396708722932686,66.56939460367414,68.61663414721254,54.983051663303414,0
200.0,525.0,561.8051263561058,41.87287415634746,64.09650678624148,66.06405839928608,52.98469047129447,0
225.0,525.0,571.1829829397931,40.44107553221866,61.698868719962576,63.621153789597635,51.06997212609062,0
250.0,525.0,581.4851674806504,39.10895870054598,59.42052104960388,61.08458979765303,49.26473987507493,0
275.0,525.0,592.663479556485,37.86627740593653,57.19146858793151,58.94550174101961,47.52887299693402,0
300.0,525.0,604.6693311223912,36.712896550681165,54.97332145276473,56.58789345053517,45.84310900172295,0
325.0,525.0,617.4544517614235,35.65888966296393,52.92050118237404,54.38684039017445,44.289695422668984,0
350.0,525.0,630.9714732061981,34.70409470414728,50.9181584917893,52.53214553054487,42.81112659796829,0
375.0,525.0,645.174395028197,33.84003929642206,48.97214709084898,50.626569370265436,41.40609319363552,0
400.0,525.0,660.0189391222043,33.07141767906693,47.07980221054103,48.58580118842389,40.075609944803986,0
425.0,525.0,675.4628043053148,32.411504205383025,45.277622295870124,46.801774423083266,38.84456325062658,0
450.0,525.0,691.4658342969666,31.884180475180482,43.58160010799358,44.89759830906229,37.73289029158703,0
475.0,525.0,707.9901129253147,31.49684303955745,42.02479519840019,43.625352918586906,36.76081911897882,0
500.0,525.0,725.0,31.23320206030185,40.58986323647736,42.07737533287499,35.91153264838961,0
525.0,525.0,742.4621202458749,31.090912147486684,39.26059285786043,40.524069166077126,35.17575250267356,0
550.0,525.0,760.3453162872775,31.104870796269253,38.051280045670524,39.24203934898184,34.57807542096989,0
575.0,525.0,778.6205751198719,31.265667406311557,37.62372456666222,39.307994573958354,34.44469598648689,0
600.0,525.0,797.2609359550987,31.562305132934142,38.037447106066125,41.226155382373804,34.799876119500134,0
625.0,525.0,816.2413858657254,31.996381126780737,39.532734909361025,43.22880468354713,35.76455801807088,0
650.0,525.0,835.5387483534201,32.58436841176703,41.43713536907118,45.3160028583259,37.0107518904191,0
675.0,525.0,855.1315688243535,33.35553505106739,43.42564317825377,47.487810057489085,38.390589114660585,0
700.0,525.0,875.0,34.283288421965246,45.49826038604243,49.74428628825481,39.890774404003835,0
725.0,525.0,895.1256894984078,35.39812261753755,47.65498399457132,52.08549148458354,41.52655330605444,0
750.0,525.0,915.4916711800278,36.713103923197416,49.89580741193885,54.51148556351193,43.304455667568135,0
775.0,525.0,936.0822613424527,38.13732798805894,52.22072165017905,57.02232846963805,45.17902481911899,0
800.0,525.0,956.8829604502318,39.64759553313598,54.612830996095546,59.186471032475765,47.13021326461576,0
825.0,525.0,977.8803607803973,41.24288351438057,57.05274146545165,61.87100712065994,49.14781248991611,0
850.0,525.0,999.0620601344043,42.925851209086055,59.57499497224598,64.64222715857434,51.25042309066602,0
0.0,550.0,550.0,55.680876887194856,83.94493687854906,86.36282877530701,69.81290688287196,0
25.0,550.0,550.567888638631,53.69298036383109,81.08817427817887,83.41480165363132,67.39057732100498,0
50.0,550.0,552.268050859363,51.77035503297284,78.24714706104116,80.63674736652482,65.008751047007,0
75.0,550.0,555.0900827793629,49.924100343872,75.48921814425336,77.98748023242709,62.70665924406268,0
100.0,550.0,559.0169943749474,48.15894607308256,72.87310416602664,75.25529891046148,60.5160251195546,0
125.0,550.0,564.0257086339238,46.46931545637314,70.38268140314487,72.65422792095741,58.425998429759005,0
150.0,550.0,570.087712549569,44.851167785517674,67.96321471925722,69.93674411884018,56.40719125238745,0
175.0,550.0,577.1698190307598,43.312676267035926,65.5711670298567,67.51132544453205,54.44192164844631,0
200.0,550.0,585.2349955359813,41.85840398722243,63.25694341604325,65.15753540503495,52.55767370163284,0
225.0,550.0,594.2432162002357,40.49216823746645,61.01021482720918,62.82536992365784,50.75119153233781,0
250.0,550.0,604.1522986797286,39.22057241117432,58.83836538558563,60.57285651970147,49.029468898379974,0
275.0,550.0,614.9186938124421,38.02700552589085,56.654374202831384,58.36588302153361,47.34068986436112,0
300.0,550.0,626.4982043070834,36.924110651186965,54.55610461723444,56.001789255364024,45.7401076342107,0
325.0,550.0,638.8466169590318,35.91682559655803,52.60580195760407,54.22513345558303,44.26131377708105,0
350.0,550.0,651.9202405202649,35.002546186686004,50.68118899258741,52.28906098941053,42.841867589636706,0
375.0,550.0,665.6763477847173,34.172880896258256,48.799473116698906,50.35960389117958,41.486177006478584,0
400.0,550.0,680.0735254367721,33.43509356581911,46.99428389136478,48.40616931672786,40.214688728591945,0
425.0,550.0,695.0719387228922,32.80146119761855,45.25947775863852,46.72712691290606,39.03046947812854,0
450.0,550.0,710.6335201775947,32.29535343734635,43.63825123773789,44.91363003563618,37.96680233754212,0
475.0,550.0,726.7220926874317,31.923269744329737,42.16148139223405,43.379031802297874,37.0423755682819,0
500.0,550.0,743.3034373659252,31.669918449849263,40.80199014246655,42.17869566114702,36.23595429615791,0
525.0,550.0,760.3453162872775,31.531753778412465,39.50930998650183,40.74197285653707,35.52053188245715,0
550.0,550.0,777.8174593052023,31.54233179168584,38.32915131501682,39.47361384518609,34.935741553351335,0
575.0,550.0,795.6915231419774,31.691774606485367,37.80483712923888,39.227945367528335,34.74830586786212,0
600.0,550.0,813.9410298049853,31.974659032682958,38.13013811876317,41.05850304438612,35.05239857572306,0
625.0,550.0,832.5412902673356,32.38796836115062,39.45544769231927,42.96964665919061,35.92170802673495,0
650.0,550.0,851.46931829632,32.949397389233596,41.273168418189556,44.961431633717204,37.111282903711576,0
675.0,550.0,870.7037383633999,33.68698994195596,43.17110451668803,47.033913119311414,38.429047229321995,0
700.0,550.0,890.2246907382428,34.575370484891735,45.149264748042576,49.18714607818865,39.86231761646715,0
725.0,550.0,910.0137361600648,35.644154723407425,47.2076524462718,51.42118535117251,41.42590358483962,0
750.0,550.0,930.0537618869137,36.90622178799301,49.3462668498407,53.73608571340707,43.12624431891686,0
775.0,550.0,950.3288904374107,38.27209004841701,51.565104226205094,56.13190191959632,44.91859713731105,0
800.0,550.0,970.8243919473799,39.72065460727855,53.864158808562244,58.608688740259076,46.79240670792039,0
825.0,550.0,991.526600752597,41.24785035328581,56.19490484307881,60.74923475719203,48.721377598182315,0
0.0,575.0,575.0,55.14526413732963,82.37983291607496,84.86826377860825,68.76254852670229,0
25.0,575.0,575.5432216610669,53.23699827324517,79.59687827588698,82.0839899873439,66.41693827456608,0
50.0,575.0,577.1698190307598,51.395935908720645,76.84628208969225,79.14254939940373,64.12110899920646,0
